ElementX Log Export
Generated: 2025-08-01 07:34:25 +0000
Bundle ID: io.sergeyshmagin.kdbchat
App Version: 26.1.2 (14)
Log Level: Debug

=== COMBINED LOGS ===

=== LOG FILE 1: console.2025-08-01-07.log ===
2025-08-01T07:31:31.018786Z  INFO matrix_sdk_ffi::platform: Logging has been set up env_filter="panic=error,hyper=warn,matrix_sdk_ffi=info,matrix_sdk=info,matrix_sdk::client=trace,matrix_sdk_crypto=debug,matrix_sdk_crypto::olm::account=trace,matrix_sdk::oidc=trace,matrix_sdk::http_client=debug,matrix_sdk::sliding_sync=info,matrix_sdk_base::sliding_sync=info,matrix_sdk_ui::timeline=info,matrix_sdk::send_queue=info,matrix_sdk::event_cache=info,matrix_sdk_base::event_cache=info,matrix_sdk_sqlite::event_cache_store=info,matrix_sdk_common::store_locks=warn,matrix_sdk_base::store::ambiguity_map=warn,matrix_sdk_ui::notification_client=info,elementx=info" | bindings/matrix-sdk-ffi/src/platform.rs:483
2025-08-01T07:31:31.258375Z  INFO elementx: Starting server configuration for: matrix.aibots.kz | AuthenticationService.swift:46 | spans: root
2025-08-01T07:31:31.258435Z  INFO elementx: Creating client builder for: matrix.aibots.kz | AuthenticationService.swift:50 | spans: root
2025-08-01T07:31:31.258701Z  INFO elementx: Building client for: matrix.aibots.kz | AuthenticationService.swift:53 | spans: root
2025-08-01T07:31:31.267080Z DEBUG matrix_sdk::client::builder: Starting to build the Client | crates/matrix-sdk/src/client/builder/mod.rs:506 | spans: root > build
2025-08-01T07:31:31.379533Z  INFO elementx: [NotificationManager] 📲 VoIP push token received: DkdNt17HWwY4iDYqArua... | NotificationManager.swift:576 | spans: root
2025-08-01T07:31:31.379562Z  INFO elementx: [AppCoordinator] 📲 VoIP token updated: DkdNt17HWwY4iDYqArua... | AppCoordinator.swift:466 | spans: root
2025-08-01T07:31:31.379575Z  INFO elementx: [NotificationManager] 📝 No user session yet - VoIP token stored for later registration | NotificationManager.swift:594 | spans: root
2025-08-01T07:31:31.550829Z DEBUG matrix_sdk::client::builder::homeserver_config: Trying to discover the homeserver | crates/matrix-sdk/src/client/builder/homeserver_config.rs:175 | spans: root > build{homeserver=ServerNameOrHomeserverUrl("matrix.aibots.kz")}
2025-08-01T07:31:31.552668Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > build{homeserver=ServerNameOrHomeserverUrl("matrix.aibots.kz")} > send{request_id="REQ-0" method=GET uri="https://matrix.aibots.kz/.well-known/matrix/client"}
2025-08-01T07:31:31.919290Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > build{homeserver=ServerNameOrHomeserverUrl("matrix.aibots.kz")} > send{request_id="REQ-0" method=GET uri="https://matrix.aibots.kz/.well-known/matrix/client" status=200 response_size="2.0k"}
2025-08-01T07:31:31.919981Z DEBUG matrix_sdk::client::builder::homeserver_config: Discovered the homeserver homeserver_url="https://matrix.aibots.kz" | crates/matrix-sdk/src/client/builder/homeserver_config.rs:197 | spans: root > build{homeserver=ServerNameOrHomeserverUrl("matrix.aibots.kz")}
2025-08-01T07:31:31.920347Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > build{homeserver=ServerNameOrHomeserverUrl("matrix.aibots.kz")} > send{request_id="REQ-1" method=GET uri="https://matrix.aibots.kz/_matrix/client/versions"}
2025-08-01T07:31:31.957342Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > build{homeserver=ServerNameOrHomeserverUrl("matrix.aibots.kz")} > send{request_id="REQ-1" method=GET uri="https://matrix.aibots.kz/_matrix/client/versions" status=200 response_size="1.1k"}
2025-08-01T07:31:31.958181Z  INFO matrix_sdk::client::builder: selected sliding sync version version=Native | crates/matrix-sdk/src/client/builder/mod.rs:557 | spans: root > build{homeserver=ServerNameOrHomeserverUrl("matrix.aibots.kz")}
2025-08-01T07:31:31.962959Z DEBUG matrix_sdk::client::builder: Done building the Client | crates/matrix-sdk/src/client/builder/mod.rs:610 | spans: root > build{homeserver=ServerNameOrHomeserverUrl("matrix.aibots.kz")}
2025-08-01T07:31:31.968807Z  INFO elementx: Getting homeserver login details for: matrix.aibots.kz | AuthenticationService.swift:56 | spans: root
2025-08-01T07:31:31.973394Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-2" method=GET uri="https://matrix.aibots.kz/_matrix/client/versions"}
2025-08-01T07:31:32.298459Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-2" method=GET uri="https://matrix.aibots.kz/_matrix/client/versions" status=200 response_size="1.1k"}
2025-08-01T07:31:32.298775Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: send{request_id="REQ-3" method=GET uri="https://matrix.aibots.kz/.well-known/matrix/client"}
2025-08-01T07:31:32.329699Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: send{request_id="REQ-3" method=GET uri="https://matrix.aibots.kz/.well-known/matrix/client" status=200 response_size="2.0k"}
2025-08-01T07:31:32.336755Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: send{request_id="REQ-4" method=GET uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.msc2965/auth_metadata"}
2025-08-01T07:31:32.373679Z DEBUG matrix_sdk::http_client: Error while sending request: Api(Server(ClientApi(Error { status_code: 404, body: Standard { kind: Unrecognized, message: "Unrecognized request" } }))) | crates/matrix-sdk/src/http_client/mod.rs:218 | spans: send{request_id="REQ-4" method=GET uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.msc2965/auth_metadata" status=404 response_size="59B"}
2025-08-01T07:31:32.374529Z ERROR matrix_sdk_ffi::client: Failed to fetch OIDC provider metadata: OAuth 2.0 is not supported by the homeserver | bindings/matrix-sdk-ffi/src/client.rs:337
2025-08-01T07:31:32.375224Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: send{request_id="REQ-5" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/login"}
2025-08-01T07:31:32.412464Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: send{request_id="REQ-5" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/login" status=200 response_size="78B"}
2025-08-01T07:31:32.416820Z  INFO elementx: Sliding sync version: native | AuthenticationService.swift:59 | spans: root
2025-08-01T07:31:32.416947Z  INFO elementx: Supports OIDC login: false | AuthenticationService.swift:60 | spans: root
2025-08-01T07:31:32.417025Z  INFO elementx: Supports password login: true | AuthenticationService.swift:61 | spans: root
2025-08-01T07:31:32.417098Z  INFO elementx: Setting login mode to password | AuthenticationService.swift:67 | spans: root
2025-08-01T07:31:32.417166Z  INFO elementx: Storing client and sending homeserver update | AuthenticationService.swift:83 | spans: root
2025-08-01T07:31:32.417294Z  INFO elementx: Server configuration completed successfully for: matrix.aibots.kz | AuthenticationService.swift:87 | spans: root
2025-08-01T07:31:32.480202Z  INFO elementx: Successfully auto-configured homeserver. Login mode: password | LoginScreenViewModel.swift:220 | spans: root
2025-08-01T07:31:41.165306Z  INFO elementx: [NotificationManager] 🏥 Performing VoIP health check | NotificationManager.swift:484 | spans: root
2025-08-01T07:31:41.165618Z  INFO elementx: [NotificationManager] ✅ HEALTH CHECK: VoIP token available | NotificationManager.swift:494 | spans: root
2025-08-01T07:31:41.165728Z  INFO elementx: [NotificationManager] ℹ️ HEALTH CHECK: No user session yet, VoIP pusher will register on login | NotificationManager.swift:499 | spans: root
2025-08-01T07:31:56.437983Z  INFO elementx: Starting login with password using ServerConfirmation flow logic | LoginScreenViewModel.swift:243 | spans: root
2025-08-01T07:31:56.448143Z  INFO elementx: Authentication service reset before login attempt | LoginScreenViewModel.swift:248 | spans: root
2025-08-01T07:31:56.484370Z  INFO elementx: Configuring server for login: matrix.aibots.kz | LoginScreenViewModel.swift:308 | spans: root
2025-08-01T07:31:56.484504Z  INFO elementx: Starting server configuration for: matrix.aibots.kz | AuthenticationService.swift:46 | spans: root
2025-08-01T07:31:56.484604Z  INFO elementx: Creating client builder for: matrix.aibots.kz | AuthenticationService.swift:50 | spans: root
2025-08-01T07:31:56.486407Z  INFO elementx: Building client for: matrix.aibots.kz | AuthenticationService.swift:53 | spans: root
2025-08-01T07:31:56.486984Z DEBUG matrix_sdk::client::builder: Starting to build the Client | crates/matrix-sdk/src/client/builder/mod.rs:506 | spans: root > build
2025-08-01T07:31:56.805763Z DEBUG matrix_sdk::client::builder::homeserver_config: Trying to discover the homeserver | crates/matrix-sdk/src/client/builder/homeserver_config.rs:175 | spans: root > build{homeserver=ServerNameOrHomeserverUrl("matrix.aibots.kz")}
2025-08-01T07:31:56.805805Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > build{homeserver=ServerNameOrHomeserverUrl("matrix.aibots.kz")} > send{request_id="REQ-0" method=GET uri="https://matrix.aibots.kz/.well-known/matrix/client"}
2025-08-01T07:31:56.977147Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > build{homeserver=ServerNameOrHomeserverUrl("matrix.aibots.kz")} > send{request_id="REQ-0" method=GET uri="https://matrix.aibots.kz/.well-known/matrix/client" status=200 response_size="2.0k"}
2025-08-01T07:31:56.977248Z DEBUG matrix_sdk::client::builder::homeserver_config: Discovered the homeserver homeserver_url="https://matrix.aibots.kz" | crates/matrix-sdk/src/client/builder/homeserver_config.rs:197 | spans: root > build{homeserver=ServerNameOrHomeserverUrl("matrix.aibots.kz")}
2025-08-01T07:31:56.977322Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > build{homeserver=ServerNameOrHomeserverUrl("matrix.aibots.kz")} > send{request_id="REQ-1" method=GET uri="https://matrix.aibots.kz/_matrix/client/versions"}
2025-08-01T07:31:57.017705Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > build{homeserver=ServerNameOrHomeserverUrl("matrix.aibots.kz")} > send{request_id="REQ-1" method=GET uri="https://matrix.aibots.kz/_matrix/client/versions" status=200 response_size="1.1k"}
2025-08-01T07:31:57.017819Z  INFO matrix_sdk::client::builder: selected sliding sync version version=Native | crates/matrix-sdk/src/client/builder/mod.rs:557 | spans: root > build{homeserver=ServerNameOrHomeserverUrl("matrix.aibots.kz")}
2025-08-01T07:31:57.017921Z DEBUG matrix_sdk::client::builder: Done building the Client | crates/matrix-sdk/src/client/builder/mod.rs:610 | spans: root > build{homeserver=ServerNameOrHomeserverUrl("matrix.aibots.kz")}
2025-08-01T07:31:57.018064Z  INFO elementx: Getting homeserver login details for: matrix.aibots.kz | AuthenticationService.swift:56 | spans: root
2025-08-01T07:31:57.018431Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-2" method=GET uri="https://matrix.aibots.kz/_matrix/client/versions"}
2025-08-01T07:31:57.071910Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-2" method=GET uri="https://matrix.aibots.kz/_matrix/client/versions" status=200 response_size="1.1k"}
2025-08-01T07:31:57.072136Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-3" method=GET uri="https://matrix.aibots.kz/.well-known/matrix/client"}
2025-08-01T07:31:57.103712Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-3" method=GET uri="https://matrix.aibots.kz/.well-known/matrix/client" status=200 response_size="2.0k"}
2025-08-01T07:31:57.105104Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-4" method=GET uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.msc2965/auth_metadata"}
2025-08-01T07:31:57.347187Z DEBUG matrix_sdk::http_client: Error while sending request: Api(Server(ClientApi(Error { status_code: 404, body: Standard { kind: Unrecognized, message: "Unrecognized request" } }))) | crates/matrix-sdk/src/http_client/mod.rs:218 | spans: root > send{request_id="REQ-4" method=GET uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.msc2965/auth_metadata" status=404 response_size="59B"}
2025-08-01T07:31:57.347412Z ERROR matrix_sdk_ffi::client: Failed to fetch OIDC provider metadata: OAuth 2.0 is not supported by the homeserver | bindings/matrix-sdk-ffi/src/client.rs:337 | spans: root
2025-08-01T07:31:57.347565Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-5" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/login"}
2025-08-01T07:31:57.380946Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-5" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/login" status=200 response_size="78B"}
2025-08-01T07:31:57.381337Z  INFO elementx: Sliding sync version: native | AuthenticationService.swift:59 | spans: root
2025-08-01T07:31:57.381456Z  INFO elementx: Supports OIDC login: false | AuthenticationService.swift:60 | spans: root
2025-08-01T07:31:57.381535Z  INFO elementx: Supports password login: true | AuthenticationService.swift:61 | spans: root
2025-08-01T07:31:57.381604Z  INFO elementx: Setting login mode to password | AuthenticationService.swift:67 | spans: root
2025-08-01T07:31:57.381673Z  INFO elementx: Storing client and sending homeserver update | AuthenticationService.swift:83 | spans: root
2025-08-01T07:31:57.381795Z  INFO elementx: Server configuration completed successfully for: matrix.aibots.kz | AuthenticationService.swift:87 | spans: root
2025-08-01T07:31:57.410395Z  INFO elementx: Server configuration successful | LoginScreenViewModel.swift:312 | spans: root
2025-08-01T07:31:57.410507Z  INFO elementx: Starting password authentication | LoginScreenViewModel.swift:272 | spans: root
2025-08-01T07:31:57.414219Z  INFO elementx: Starting login for username: testuser2, server: https://matrix.aibots.kz/ | AuthenticationService.swift:141 | spans: root
2025-08-01T07:31:57.414269Z  INFO elementx: Calling client.login with username: testuser2 | AuthenticationService.swift:144 | spans: root
2025-08-01T07:31:57.416450Z  INFO matrix_sdk::authentication::matrix::login_builder: Logging in homeserver="https://matrix.aibots.kz/" identifier=Some(UserIdOrLocalpart("testuser2")) | crates/matrix-sdk/src/authentication/matrix/login_builder.rs:177 | spans: root > login{method="identifier and password"}
2025-08-01T07:31:57.419120Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > login{method="identifier and password"} > send{request_id="REQ-6" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/login" request_size="152B"}
2025-08-01T07:31:57.872927Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > login{method="identifier and password"} > send{request_id="REQ-6" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/login" request_size="152B" status=200 response_size="232B"}
2025-08-01T07:31:57.896634Z DEBUG matrix_sdk_crypto::machine: Created a new Olm account | crates/matrix-sdk-crypto/src/machine/mod.rs:350 | spans: root > login{method="identifier and password"} > with_store{user_id="@testuser2:matrix.aibots.kz" device_id="TYDVHUGOQI" ed25519_key=s+RDMMuhH4x8L8FrxsNNmVQJAzgxei1olmwgvqoSK7U curve25519_key=FEic/dnjf+lR3s7F6+uJWYSBzjBxUGaQd7Zfru4biRY}
2025-08-01T07:31:57.896752Z DEBUG matrix_sdk_crypto::machine: Creating an empty cross signing identity stub | crates/matrix-sdk-crypto/src/machine/mod.rs:366 | spans: root > login{method="identifier and password"} > with_store{user_id="@testuser2:matrix.aibots.kz" device_id="TYDVHUGOQI" ed25519_key=s+RDMMuhH4x8L8FrxsNNmVQJAzgxei1olmwgvqoSK7U curve25519_key=FEic/dnjf+lR3s7F6+uJWYSBzjBxUGaQd7Zfru4biRY}
2025-08-01T07:31:57.900131Z  INFO elementx: client.login completed successfully | AuthenticationService.swift:146 | spans: root
2025-08-01T07:31:57.900682Z  INFO elementx: Creating user session for client | AuthenticationService.swift:155 | spans: root
2025-08-01T07:31:57.900749Z  INFO elementx: Creating user session for client with homeserver: https://matrix.aibots.kz/ | AuthenticationService.swift:221 | spans: root
2025-08-01T07:31:57.906679Z  INFO elementx: Checking if backup exists on the server | SecureBackupController.swift:193 | spans: root
2025-08-01T07:31:57.908115Z  INFO elementx: Key backup state changed to: unknown, setting local state to unknown | SecureBackupController.swift:58 | spans: root
2025-08-01T07:31:57.908244Z  INFO elementx: Checking if backup exists on the server | SecureBackupController.swift:193 | spans: root
2025-08-01T07:31:57.908434Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-7" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/room_keys/version"}
2025-08-01T07:31:57.908452Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-8" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/room_keys/version"}
2025-08-01T07:31:57.908481Z  INFO elementx: Recovery state changed to: unknown, setting local state to unknown | SecureBackupController.swift:79 | spans: root
2025-08-01T07:31:57.910942Z DEBUG matrix_sdk_crypto::machine: Initialising crypto store generation at 0 | crates/matrix-sdk-crypto/src/machine/mod.rs:2607 | spans: root
2025-08-01T07:31:57.912346Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: keys_query{request_id="2a3870de1cf24df89847a3e1613b3760"} > send{request_id="REQ-9" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/keys/query" request_size="50B"}
2025-08-01T07:31:57.913310Z  INFO elementx: AllRooms: Updating visible range: 0..<0 | RoomSummaryProvider.swift:145 | spans: root
2025-08-01T07:31:57.915911Z  INFO elementx: AlternateAllRooms: Updating visible range: 0..<0 | RoomSummaryProvider.swift:145 | spans: root
2025-08-01T07:31:57.916009Z  INFO elementx: StaticAllRooms: Updating visible range: 0..<0 | RoomSummaryProvider.swift:145 | spans: root
2025-08-01T07:31:57.916205Z  INFO elementx: AllRooms: Received state update: notLoaded | RoomSummaryProvider.swift:102 | spans: root
2025-08-01T07:31:57.916256Z  INFO elementx: StaticAllRooms: Received state update: notLoaded | RoomSummaryProvider.swift:102 | spans: root
2025-08-01T07:31:57.916261Z  INFO elementx: AlternateAllRooms: Received state update: notLoaded | RoomSummaryProvider.swift:102 | spans: root
2025-08-01T07:31:57.918306Z  INFO elementx: Starting sync | ClientProxy.swift:348 | spans: root
2025-08-01T07:31:57.919329Z  INFO elementx: Received sync service update: running | ClientProxy.swift:923 | spans: root
2025-08-01T07:31:57.921294Z  INFO matrix_sdk::sliding_sync: Marking all tracked users as dirty | crates/matrix-sdk/src/sliding_sync/mod.rs:438 | spans: next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" }
2025-08-01T07:31:57.923096Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" } > send{request_id="REQ-10" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="136B"}
2025-08-01T07:31:57.923875Z DEBUG matrix_sdk_crypto::session_manager::sessions: Collected user/device pairs that are missing an Olm session missing_session_devices_by_user={} timed_out_devices_by_user={} | crates/matrix-sdk-crypto/src/session_manager/sessions.rs:287 | spans: next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" } > send_outgoing_requests > get_missing_sessions
2025-08-01T07:31:57.924179Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: sync_once{conn_id="room-list" } > send{request_id="REQ-11" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="674B"}
2025-08-01T07:31:57.928976Z DEBUG matrix_sdk_crypto::identities::manager: Created a /keys/query request request_id="b8a2d2d0cedc4d80859eacec9424386d" users=["@testuser2:matrix.aibots.kz"] | crates/matrix-sdk-crypto/src/identities/manager.rs:877 | spans: next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" } > send_outgoing_requests
2025-08-01T07:31:57.930337Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" } > send_outgoing_requests > keys_upload{request_id="bfec0f950f14490ba0721af68fe47749"} > send{request_id="REQ-12" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/keys/upload" request_size="12.6k"}
2025-08-01T07:31:57.931008Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" } > send_outgoing_requests > keys_query{request_id="b8a2d2d0cedc4d80859eacec9424386d"} > send{request_id="REQ-13" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/keys/query" request_size="50B"}
2025-08-01T07:31:58.001041Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-7" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/room_keys/version" status=200 response_size="462B"}
2025-08-01T07:31:58.052004Z ERROR elementx: Failed retrieving session verification controller proxy with error: Generic(msg: "Failed retrieving user identity", details: Optional("Failed retrieving user identity\n\nStack backtrace:\n   0: std::backtrace::Backtrace::create\n   1: <async_compat::Compat<T> as core::future::future::Future>::poll\n   2: uniffi_core::ffi::rustcalls::rust_call_with_out_status\n   3: <uniffi_core::ffi::rustfuture::future::RustFuture<F,T,UT> as uniffi_core::ffi::rustfuture::future::RustFutureFfi<<T as uniffi_core::ffi_converter_traits::LowerReturn<UT>>::ReturnType>>::ffi_poll\n   4: _ffi_matrix_sdk_ffi_rust_future_poll_pointer\n   5: ___swift_memcpy57_8\n   6: <unknown>\n   7: <unknown>\n   8: <unknown>\n   9: <unknown>\n  10: <unknown>")) | ClientProxy.swift:903 | spans: root
2025-08-01T07:31:58.052560Z ERROR elementx: Failed retrieving session verification controller proxy with error: Generic(msg: "Failed retrieving user identity", details: Optional("Failed retrieving user identity\n\nStack backtrace:\n   0: std::backtrace::Backtrace::create\n   1: <async_compat::Compat<T> as core::future::future::Future>::poll\n   2: uniffi_core::ffi::rustcalls::rust_call_with_out_status\n   3: <uniffi_core::ffi::rustfuture::future::RustFuture<F,T,UT> as uniffi_core::ffi::rustfuture::future::RustFutureFfi<<T as uniffi_core::ffi_converter_traits::LowerReturn<UT>>::ReturnType>>::ffi_poll\n   4: _ffi_matrix_sdk_ffi_rust_future_poll_pointer\n   5: ___swift_memcpy57_8\n   6: <unknown>\n   7: <unknown>\n   8: <unknown>\n   9: <unknown>\n  10: <unknown>")) | ClientProxy.swift:903 | spans: root
